portfolio_id,client_name,risk_category,portfolio_value,current_allocation,target_allocation
WP-1292,Amit Sharma,Moderately Conservative,9696355,"{'Equity': 0.37, 'Debt': 0.47, 'Gold': 0.16}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1293,Ankit Singh,Moderate,22509415,"{'Equity': 0.66, 'Debt': 0.3, 'Gold': 0.04}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1294,Karan Joshi,Aggressive,23073640,"{'Equity': 0.9, 'Debt': 0.03, 'Gold': 0.07}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1295,Karan Mishra,Aggressive,1616487,"{'Equity': 0.87, 'Debt': 0.06, 'Gold': 0.07}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1296,Karan Jain,Moderate,49175683,"{'Equity': 0.63, 'Debt': 0.27, 'Gold': 0.1}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1297,Ayesha Joshi,Conservative,15770167,"{'Equity': 0.22, 'Debt': 0.61, 'Gold': 0.17}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1298,Ritu Jain,Conservative,26014141,"{'Equity': 0.21, 'Debt': 0.61, 'Gold': 0.17}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1299,Riya Verma,Moderately Conservative,1770865,"{'Equity': 0.44, 'Debt': 0.4, 'Gold': 0.16}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1300,Arjun Nair,Moderately Aggressive,41535597,"{'Equity': 0.77, 'Debt': 0.1, 'Gold': 0.14}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1301,Sneha Nair,Moderately Aggressive,14414466,"{'Equity': 0.79, 'Debt': 0.18, 'Gold': 0.03}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1302,Rakesh Singh,Aggressive,31347497,"{'Equity': 0.87, 'Debt': 0.08, 'Gold': 0.05}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1303,Priya Joshi,Aggressive,32992776,"{'Equity': 0.88, 'Debt': 0.03, 'Gold': 0.09}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1304,Karan Jain,Moderately Conservative,19894739,"{'Equity': 0.47, 'Debt': 0.41, 'Gold': 0.12}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1305,Divya Sahoo,Moderately Conservative,48930076,"{'Equity': 0.42, 'Debt': 0.44, 'Gold': 0.15}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1306,Meera Yadav,Moderate,23661595,"{'Equity': 0.58, 'Debt': 0.31, 'Gold': 0.11}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1307,Pooja Sahoo,Moderately Conservative,30187358,"{'Equity': 0.38, 'Debt': 0.43, 'Gold': 0.19}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1308,Priya Sahoo,Moderate,38216390,"{'Equity': 0.62, 'Debt': 0.24, 'Gold': 0.14}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1309,Ananya Sharma,Moderate,45451796,"{'Equity': 0.56, 'Debt': 0.33, 'Gold': 0.11}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1310,Rakesh Gupta,Aggressive,32202489,"{'Equity': 1.0, 'Debt': 0.01, 'Gold': -0.01}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1311,Vikram Das,Conservative,44314893,"{'Equity': 0.22, 'Debt': 0.57, 'Gold': 0.21}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1312,Rakesh Reddy,Moderately Aggressive,43845475,"{'Equity': 0.74, 'Debt': 0.1, 'Gold': 0.17}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1313,Divya Gupta,Conservative,49027605,"{'Equity': 0.27, 'Debt': 0.57, 'Gold': 0.16}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1314,Vikram Sahoo,Conservative,2938725,"{'Equity': 0.25, 'Debt': 0.56, 'Gold': 0.19}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1315,Karan Sahoo,Moderately Aggressive,3014312,"{'Equity': 0.77, 'Debt': 0.1, 'Gold': 0.13}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1316,Rakesh Reddy,Conservative,30990850,"{'Equity': 0.16, 'Debt': 0.63, 'Gold': 0.21}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1317,Ankit Mishra,Aggressive,18809786,"{'Equity': 0.9, 'Debt': 0.11, 'Gold': -0.01}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1318,Priya Gupta,Moderately Conservative,12995608,"{'Equity': 0.42, 'Debt': 0.4, 'Gold': 0.18}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1319,Rohan Singh,Conservative,41500462,"{'Equity': 0.22, 'Debt': 0.64, 'Gold': 0.15}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1320,Riya Singh,Moderately Aggressive,9936303,"{'Equity': 0.82, 'Debt': 0.15, 'Gold': 0.03}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1321,Ananya Mishra,Moderately Aggressive,18417685,"{'Equity': 0.81, 'Debt': 0.12, 'Gold': 0.07}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1322,Pooja Gupta,Moderate,16357997,"{'Equity': 0.61, 'Debt': 0.37, 'Gold': 0.02}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1323,Ankit Sahoo,Conservative,47714913,"{'Equity': 0.24, 'Debt': 0.66, 'Gold': 0.1}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1324,Pooja Joshi,Moderate,15320941,"{'Equity': 0.56, 'Debt': 0.29, 'Gold': 0.15}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1325,Ritu Pradhan,Moderately Conservative,28406926,"{'Equity': 0.44, 'Debt': 0.42, 'Gold': 0.13}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1326,Rohan Jain,Aggressive,17107123,"{'Equity': 0.84, 'Debt': 0.08, 'Gold': 0.09}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1327,Pooja Patel,Aggressive,38360722,"{'Equity': 0.98, 'Debt': -0.02, 'Gold': 0.04}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1328,Ayesha Nair,Conservative,10556423,"{'Equity': 0.14, 'Debt': 0.7, 'Gold': 0.16}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1329,Rohan Gupta,Moderately Conservative,39634378,"{'Equity': 0.41, 'Debt': 0.49, 'Gold': 0.1}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1330,Nikhil Singh,Moderately Aggressive,34943479,"{'Equity': 0.69, 'Debt': 0.15, 'Gold': 0.15}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1331,Karan Gupta,Moderately Aggressive,1960990,"{'Equity': 0.81, 'Debt': 0.09, 'Gold': 0.1}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1332,Neha Sharma,Moderately Aggressive,28933850,"{'Equity': 0.86, 'Debt': 0.08, 'Gold': 0.06}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1333,Neha Sahoo,Moderate,32180162,"{'Equity': 0.65, 'Debt': 0.32, 'Gold': 0.03}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1334,Arjun Pradhan,Conservative,26167772,"{'Equity': 0.2, 'Debt': 0.7, 'Gold': 0.1}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1335,Divya Singh,Moderately Aggressive,44357930,"{'Equity': 0.73, 'Debt': 0.2, 'Gold': 0.07}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1336,Sneha Gupta,Moderate,15444487,"{'Equity': 0.54, 'Debt': 0.38, 'Gold': 0.08}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1337,Divya Das,Conservative,36197460,"{'Equity': 0.22, 'Debt': 0.66, 'Gold': 0.13}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1338,Priya Verma,Moderately Aggressive,49155533,"{'Equity': 0.81, 'Debt': 0.11, 'Gold': 0.08}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1339,Rahul Verma,Conservative,14329903,"{'Equity': 0.13, 'Debt': 0.69, 'Gold': 0.17}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1340,Amit Verma,Conservative,3468676,"{'Equity': 0.16, 'Debt': 0.65, 'Gold': 0.19}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1341,Amit Singh,Moderately Aggressive,34315877,"{'Equity': 0.71, 'Debt': 0.15, 'Gold': 0.13}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1342,Ayesha Joshi,Moderate,45632851,"{'Equity': 0.54, 'Debt': 0.36, 'Gold': 0.11}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1343,Ankit Verma,Moderate,28253555,"{'Equity': 0.51, 'Debt': 0.33, 'Gold': 0.16}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1344,Vikram Kapoor,Moderate,46050149,"{'Equity': 0.57, 'Debt': 0.32, 'Gold': 0.11}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1345,Meera Jain,Moderately Aggressive,35696120,"{'Equity': 0.83, 'Debt': 0.09, 'Gold': 0.09}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1346,Vikram Jain,Moderate,36599754,"{'Equity': 0.64, 'Debt': 0.29, 'Gold': 0.07}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1347,Sneha Jain,Moderately Aggressive,31573092,"{'Equity': 0.72, 'Debt': 0.11, 'Gold': 0.16}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1348,Sneha Das,Conservative,16797959,"{'Equity': 0.19, 'Debt': 0.66, 'Gold': 0.15}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1349,Pooja Patel,Moderate,36445892,"{'Equity': 0.53, 'Debt': 0.31, 'Gold': 0.16}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1350,Amit Yadav,Moderately Conservative,5384473,"{'Equity': 0.35, 'Debt': 0.46, 'Gold': 0.18}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1351,Rohan Mishra,Moderately Conservative,14518309,"{'Equity': 0.41, 'Debt': 0.42, 'Gold': 0.17}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1352,Rohan Gupta,Moderate,8372956,"{'Equity': 0.58, 'Debt': 0.37, 'Gold': 0.05}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1353,Meera Sahoo,Moderately Aggressive,16561228,"{'Equity': 0.73, 'Debt': 0.16, 'Gold': 0.12}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1354,Pooja Reddy,Aggressive,18053103,"{'Equity': 0.94, 'Debt': 0.02, 'Gold': 0.04}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1355,Suresh Jain,Moderate,21990491,"{'Equity': 0.64, 'Debt': 0.32, 'Gold': 0.04}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1356,Ananya Gupta,Moderately Conservative,10292707,"{'Equity': 0.39, 'Debt': 0.45, 'Gold': 0.16}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1357,Arjun Reddy,Conservative,10728156,"{'Equity': 0.15, 'Debt': 0.69, 'Gold': 0.15}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1358,Suresh Nair,Moderately Conservative,44429996,"{'Equity': 0.37, 'Debt': 0.43, 'Gold': 0.2}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1359,Suresh Mishra,Moderate,11789968,"{'Equity': 0.52, 'Debt': 0.32, 'Gold': 0.16}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1360,Divya Kapoor,Moderate,4441441,"{'Equity': 0.56, 'Debt': 0.34, 'Gold': 0.1}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1361,Amit Jain,Aggressive,928411,"{'Equity': 0.78, 'Debt': 0.1, 'Gold': 0.11}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1362,Sneha Sharma,Moderately Aggressive,15178028,"{'Equity': 0.78, 'Debt': 0.19, 'Gold': 0.03}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1363,Ritu Sahoo,Aggressive,32927281,"{'Equity': 0.95, 'Debt': -0.02, 'Gold': 0.07}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1364,Rahul Nair,Moderately Aggressive,48965533,"{'Equity': 0.73, 'Debt': 0.17, 'Gold': 0.1}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1365,Arjun Jain,Moderate,12530394,"{'Equity': 0.62, 'Debt': 0.28, 'Gold': 0.1}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1366,Ritu Nair,Conservative,17439498,"{'Equity': 0.26, 'Debt': 0.63, 'Gold': 0.11}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1367,Meera Mishra,Moderate,38416654,"{'Equity': 0.61, 'Debt': 0.3, 'Gold': 0.09}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1368,Neha Kapoor,Moderately Conservative,44113678,"{'Equity': 0.45, 'Debt': 0.38, 'Gold': 0.17}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1369,Amit Kapoor,Conservative,1134190,"{'Equity': 0.14, 'Debt': 0.68, 'Gold': 0.17}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1370,Rakesh Joshi,Moderately Conservative,6899624,"{'Equity': 0.33, 'Debt': 0.5, 'Gold': 0.17}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1371,Ayesha Mishra,Aggressive,18692881,"{'Equity': 0.89, 'Debt': 0.01, 'Gold': 0.1}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1372,Divya Joshi,Conservative,44664963,"{'Equity': 0.25, 'Debt': 0.64, 'Gold': 0.1}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1373,Rohan Joshi,Conservative,10176531,"{'Equity': 0.16, 'Debt': 0.76, 'Gold': 0.08}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1374,Ayesha Yadav,Moderately Aggressive,26615857,"{'Equity': 0.78, 'Debt': 0.11, 'Gold': 0.1}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1375,Neha Nair,Aggressive,23710238,"{'Equity': 0.92, 'Debt': 0.09, 'Gold': -0.01}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1376,Ritu Jain,Conservative,41695798,"{'Equity': 0.17, 'Debt': 0.73, 'Gold': 0.1}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1377,Priya Jain,Aggressive,30735911,"{'Equity': 0.94, 'Debt': 0.1, 'Gold': -0.03}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1378,Vikram Kapoor,Moderately Aggressive,39817413,"{'Equity': 0.75, 'Debt': 0.17, 'Gold': 0.08}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1379,Neha Patel,Moderately Aggressive,18483298,"{'Equity': 0.68, 'Debt': 0.17, 'Gold': 0.15}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1380,Meera Pradhan,Moderately Conservative,24706182,"{'Equity': 0.39, 'Debt': 0.52, 'Gold': 0.09}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1381,Priya Patel,Conservative,9392394,"{'Equity': 0.13, 'Debt': 0.73, 'Gold': 0.14}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1382,Arjun Patel,Conservative,2262406,"{'Equity': 0.16, 'Debt': 0.67, 'Gold': 0.17}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1383,Rakesh Yadav,Conservative,26352879,"{'Equity': 0.19, 'Debt': 0.62, 'Gold': 0.18}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1384,Divya Sahoo,Conservative,16790174,"{'Equity': 0.19, 'Debt': 0.72, 'Gold': 0.09}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1385,Priya Reddy,Aggressive,18512475,"{'Equity': 0.92, 'Debt': 0.08, 'Gold': -0.0}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1386,Karan Mishra,Moderately Aggressive,5662105,"{'Equity': 0.81, 'Debt': 0.12, 'Gold': 0.07}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1387,Ritu Joshi,Moderate,13623019,"{'Equity': 0.6, 'Debt': 0.28, 'Gold': 0.13}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1388,Rakesh Yadav,Moderately Aggressive,42120393,"{'Equity': 0.7, 'Debt': 0.12, 'Gold': 0.17}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1389,Ritu Singh,Moderately Aggressive,20661870,"{'Equity': 0.81, 'Debt': 0.12, 'Gold': 0.07}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1390,Vikram Das,Moderate,21916966,"{'Equity': 0.59, 'Debt': 0.31, 'Gold': 0.1}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1391,Ananya Pradhan,Moderate,25736644,"{'Equity': 0.57, 'Debt': 0.28, 'Gold': 0.15}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1392,Ayesha Verma,Moderate,40243683,"{'Equity': 0.67, 'Debt': 0.29, 'Gold': 0.04}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1393,Nikhil Gupta,Aggressive,14569265,"{'Equity': 0.93, 'Debt': 0.1, 'Gold': -0.03}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1394,Arjun Kapoor,Moderately Aggressive,34007671,"{'Equity': 0.78, 'Debt': 0.19, 'Gold': 0.03}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1395,Arjun Jain,Moderately Conservative,25799425,"{'Equity': 0.42, 'Debt': 0.41, 'Gold': 0.18}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1396,Divya Nair,Conservative,46919796,"{'Equity': 0.19, 'Debt': 0.66, 'Gold': 0.16}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1397,Divya Joshi,Moderately Aggressive,43327559,"{'Equity': 0.73, 'Debt': 0.19, 'Gold': 0.08}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1398,Vikram Kapoor,Conservative,41616118,"{'Equity': 0.15, 'Debt': 0.66, 'Gold': 0.19}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1399,Rakesh Jain,Conservative,29387382,"{'Equity': 0.2, 'Debt': 0.64, 'Gold': 0.16}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1400,Ankit Nair,Conservative,39457923,"{'Equity': 0.14, 'Debt': 0.69, 'Gold': 0.17}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1401,Ayesha Gupta,Aggressive,34085690,"{'Equity': 0.92, 'Debt': 0.03, 'Gold': 0.04}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1402,Arjun Sahoo,Moderately Conservative,6261618,"{'Equity': 0.45, 'Debt': 0.44, 'Gold': 0.11}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1403,Rakesh Mishra,Conservative,14382631,"{'Equity': 0.23, 'Debt': 0.64, 'Gold': 0.12}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1404,Nikhil Pradhan,Aggressive,5007993,"{'Equity': 0.91, 'Debt': 0.05, 'Gold': 0.04}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1405,Rakesh Kapoor,Moderate,7839205,"{'Equity': 0.6, 'Debt': 0.38, 'Gold': 0.02}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1406,Divya Singh,Moderately Conservative,22712339,"{'Equity': 0.42, 'Debt': 0.44, 'Gold': 0.14}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1407,Vikram Singh,Aggressive,43481809,"{'Equity': 0.86, 'Debt': 0.04, 'Gold': 0.1}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1408,Nikhil Joshi,Moderately Aggressive,29326803,"{'Equity': 0.68, 'Debt': 0.18, 'Gold': 0.15}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1409,Neha Joshi,Moderately Aggressive,7328464,"{'Equity': 0.81, 'Debt': 0.12, 'Gold': 0.07}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1410,Priya Kapoor,Aggressive,33348713,"{'Equity': 0.93, 'Debt': 0.02, 'Gold': 0.04}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1411,Meera Joshi,Aggressive,8165984,"{'Equity': 0.95, 'Debt': 0.02, 'Gold': 0.03}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1412,Karan Sahoo,Moderate,41737357,"{'Equity': 0.63, 'Debt': 0.32, 'Gold': 0.05}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1413,Karan Patel,Aggressive,12783909,"{'Equity': 1.02, 'Debt': -0.01, 'Gold': -0.01}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1414,Sneha Joshi,Moderate,26250339,"{'Equity': 0.62, 'Debt': 0.29, 'Gold': 0.09}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1415,Vikram Nair,Moderately Aggressive,11698155,"{'Equity': 0.7, 'Debt': 0.17, 'Gold': 0.13}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1416,Ritu Sharma,Moderately Aggressive,24594710,"{'Equity': 0.74, 'Debt': 0.1, 'Gold': 0.15}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1417,Divya Nair,Conservative,44326769,"{'Equity': 0.22, 'Debt': 0.65, 'Gold': 0.14}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1418,Nikhil Mishra,Moderately Aggressive,11724191,"{'Equity': 0.73, 'Debt': 0.15, 'Gold': 0.13}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1419,Amit Reddy,Conservative,15588986,"{'Equity': 0.21, 'Debt': 0.69, 'Gold': 0.11}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1420,Suresh Nair,Aggressive,34779609,"{'Equity': 0.85, 'Debt': 0.09, 'Gold': 0.06}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1421,Pooja Nair,Conservative,3292434,"{'Equity': 0.21, 'Debt': 0.62, 'Gold': 0.16}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1422,Ananya Reddy,Moderately Aggressive,2662945,"{'Equity': 0.74, 'Debt': 0.22, 'Gold': 0.04}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1423,Riya Jain,Moderately Aggressive,16401180,"{'Equity': 0.75, 'Debt': 0.22, 'Gold': 0.03}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1424,Ritu Kapoor,Moderately Conservative,29233805,"{'Equity': 0.43, 'Debt': 0.44, 'Gold': 0.12}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1425,Amit Joshi,Moderately Conservative,24042828,"{'Equity': 0.37, 'Debt': 0.45, 'Gold': 0.18}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1426,Karan Reddy,Aggressive,38935634,"{'Equity': 0.91, 'Debt': 0.06, 'Gold': 0.02}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1427,Riya Singh,Moderate,28121754,"{'Equity': 0.59, 'Debt': 0.27, 'Gold': 0.14}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1428,Sneha Verma,Conservative,10314231,"{'Equity': 0.26, 'Debt': 0.66, 'Gold': 0.08}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1429,Suresh Singh,Moderate,39250371,"{'Equity': 0.58, 'Debt': 0.3, 'Gold': 0.12}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1430,Neha Das,Moderate,35102234,"{'Equity': 0.67, 'Debt': 0.3, 'Gold': 0.03}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1431,Suresh Pradhan,Moderate,39554375,"{'Equity': 0.58, 'Debt': 0.33, 'Gold': 0.08}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1432,Nikhil Kapoor,Conservative,45069937,"{'Equity': 0.25, 'Debt': 0.68, 'Gold': 0.08}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1433,Arjun Yadav,Moderate,14717111,"{'Equity': 0.61, 'Debt': 0.32, 'Gold': 0.07}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1434,Ayesha Singh,Moderately Aggressive,38493153,"{'Equity': 0.72, 'Debt': 0.2, 'Gold': 0.07}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1435,Amit Patel,Moderately Aggressive,42522196,"{'Equity': 0.7, 'Debt': 0.18, 'Gold': 0.12}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1436,Nikhil Sharma,Moderately Aggressive,29209125,"{'Equity': 0.71, 'Debt': 0.23, 'Gold': 0.05}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1437,Karan Singh,Moderately Conservative,18889134,"{'Equity': 0.4, 'Debt': 0.43, 'Gold': 0.17}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
